Packets:,Packets/s:,Packets/s (ave):,Mbps:,Mbps (ave):,Lost,
52764,924,986.9302326,30.30168,32.35509749,0, 
53609,842,983.6363636,27.59112,32.24682527,0, 
54778,1076,985.6888889,35.258856,32.31375929,0, 
55552,731,980.1521739,23.955136,32.13205009,0, 
56674,1096,982.6170213,35.943448,32.21314366,0, 
57821,1106,985.1875,36.266392,32.29758633,0, 
58624,801,981.4285714,26.250672,32.17417992,0, 
59671,1013,982.06,33.206888,32.19483408,0, 
60662,947,981.372549,31.061168,32.17260533,0, 
62259,1008,981.8846154,33.048776,32.18945477,0, 
63304,950,981.2830189,31.148512,32.16981434,0, 
63866,561,973.5,18.389992,31.91463244,0, 
64762,894,972.0545455,29.301576,31.86712233,0, 
65481,717,967.5,23.515864,31.71799271,0, 
66525,1010,968.245614,33.114304,31.7424894,0, 
67459,881,966.7413793,28.885688,31.69323421,0, 
68501,963,966.6779661,31.56492,31.69105939,0, 
69648,1102,968.9333333,36.124872,31.76495627,0, 
70801,1084,970.8196721,35.532808,31.82672433,0, 
71515,712,966.6451613,23.35988,31.69016232,0, 
72480,948,966.3492063,31.079704,31.68047251,0, 
73424,937,965.890625,30.717264,31.66542238,0, 
74680,1242,970.1384615,40.718672,31.80470314,0, 
75707,967,970.0909091,31.69332,31.80301552,0, 
77541,1147,972.7313433,37.60876,31.88966842,0, 
78388,781,969.9117647,25.615968,31.79740812,0, 
79375,924,969.2463768,30.296568,31.77565681,0, 
80320,900,968.2571429,29.51976,31.74342971,0, 
81403,1036,969.2112676,33.968528,31.77476913,0, 
82225,820,967.1388889,26.883088,31.70682911,0, 
83412,1181,970.0684932,38.714856,31.80282948,0, 
84257,835,968.2432432,27.38972,31.74319286,0, 
85402,1085,969.8,35.55616,31.79403243,0, 
86499,1042,970.75,34.152464,31.82506442,0, 
87433,932,970.2467532,30.54132,31.80839242,0, 
88432,995,970.5641026,32.621344,31.81881487,0, 
89468,951,970.3164557,31.188288,31.81083352,0, 
90171,618,965.9125,20.262368,31.6664777,0, 
91050,820,964.1111111,26.9006,31.6076397,0, 
91922,842,962.6219512,27.612552,31.55891912,0, 
92753,819,960.8915663,26.849664,31.50218111,0, 
93722,951,960.7738095,31.194432,31.49851743,0, 
94759,1024,961.5176471,33.567664,31.52286033,0, 
95905,1140,963.5930233,37.372472,31.59087907,0, 
96994,1021,964.2528736,33.472736,31.61250961,0, 
97988,974,964.3636364,31.948304,31.61632545,0, 
98952,962,964.3370787,31.52344,31.6152818,0, 
100014,1043,965.2111111,34.186848,31.64385476,0, 
100948,919,964.7032967,30.132824,31.62725002,0, 
102237,1213,967.4021739,39.762304,31.71567452,0, 
103446,1078,968.5913978,35.33844,31.75462899,0, 
104404,944,968.3297872,30.958968,31.74616451,0, 
105246,823,966.8,26.975552,31.69594754,0, 
106341,1090,968.0833333,35.72352,31.73790142,0, 
107321,977,968.1752577,32.018056,31.74078961,0, 
108395,1062,969.1326531,34.826592,31.77227739,0, 
108752,354,962.9191919,11.6048,31.56856549,0, 
109690,923,962.52,30.249216,31.555372,0, 
110622,891,961.8118812,29.22612,31.5323101,0, 
111612,951,961.7058824,31.16684,31.52872706,0, 
112365,751,959.6601942,24.640072,31.46184691,0, 
113368,992,959.9711538,32.530488,31.47212231,0, 
114410,993,960.2857143,32.556224,31.48244709,0, 
115496,1047,961.1037736,34.317432,31.50919223,0, 
116322,823,959.8130841,26.987536,31.46693376,0, 
117286,958,959.7962963,31.416,31.46646215,0, 
118409,1074,960.8440367,35.214208,31.50084514,0, 
119160,717,958.6272727,23.517456,31.42826887,0, 
120051,870,957.8288288,28.519936,31.40206768,0, 
121219,1070,958.8303571,35.064032,31.43476379,0, 
122140,908,958.380531,29.775128,31.42007674,0, 
123340,1105,959.6666667,36.236696,31.46232779,0, 
124526,1131,961.1565217,37.074592,31.51113009,0, 
125493,937,960.9482759,30.721984,31.5043271,0, 
126577,1056,961.7606838,34.608744,31.53086058,0, 
127894,1235,964.0762712,40.488592,31.60677356,0, 
128891,978,964.1932773,32.057208,31.61055872,0, 
130053,1068,965.0583333,35.007928,31.63887013,0, 
131110,1013,965.4545455,33.196696,31.65174473,0, 
132145,1011,965.8278689,33.159304,31.66410177,0, 
132755,550,962.4471545,18.029632,31.55325242,0, 
133331,544,959.0725806,17.829768,31.44257916,0, 
134449,1043,959.744,34.177368,31.46445747,0, 
134893,442,955.6349206,14.498608,31.32980787,0, 
135599,677,953.4409449,22.199704,31.25791729,0, 
136570,959,953.484375,31.4332,31.25928669,0, 
137363,718,951.6589147,23.555912,31.1995706,0, 
138451,1076,952.6153846,35.268632,31.23087108,0, 
139557,1061,953.4427481,34.777648,31.25794571,0, 
140675,1076,954.3712121,35.275256,31.28837988,0, 
141674,984,954.593985,32.251456,31.29562105,0, 
142393,718,952.8283582,23.538672,31.23773337,0, 
143126,730,951.1777778,23.93476,31.18363727,0, 
144308,1151,952.6470588,37.73504,31.23180935,0, 
145528,1143,954.0364964,37.462576,31.2772894,0, 
146698,1166,955.5724638,38.222856,31.32761959,0, 
147691,989,955.8129496,32.434088,31.3355798,0, 
148843,1102,956.8571429,36.136088,31.36986914,0, 
149715,869,956.2340426,28.504144,31.34954485,0, 
150408,689,954.3521127,22.581648,31.2877991,0, 
151332,888,953.8881119,29.102776,31.27251922,0, 
152367,983,954.0902778,32.216088,31.27907178,0, 
153394,1016,954.5172414,33.305488,31.29304706,0, 
154681,1112,955.5958904,36.454832,31.32840175,0, 
155655,962,955.6394558,31.554192,31.32993774,0, 
156448,736,954.1554054,24.125816,31.28126124,0, 
157427,938,954.0469799,30.76388,31.27778889,0, 
158534,1058,954.74,34.69244,31.30055323,0, 
159629,1019,955.1655629,33.39512,31.31442453,0, 
160858,1170,956.5789474,38.342512,31.36066195,0, 
161963,1061,957.2614379,34.774872,31.38297705,0, 
163139,1119,958.3116883,36.668624,31.41729943,0, 
164413,1190,959.8064516,39.02276,31.46636692,0, 
165591,1137,960.9423077,37.259288,31.50350103,0, 
166445,849,960.2292994,27.8228,31.48005707,0, 
167449,977,960.335443,32.020424,31.48347711,0, 
168297,840,959.5786164,27.530944,31.45861842,0, 
169290,948,959.50625,31.065432,31.456161,0, 
170210,899,959.1304348,29.469784,31.44382325,0, 
171399,1118,960.1111111,36.64552,31.47593249,0, 
172559,1131,961.1595092,37.064472,31.51021801,0, 
173538,975,961.2439024,31.960176,31.51296166,0, 
174613,1072,961.9151515,35.134456,31.53491011,0, 
175505,889,961.4759036,29.141776,31.52049364,0, 
176290,778,960.3772455,25.51364,31.48452446,0, 
177377,1044,960.875,34.222832,31.5008239,0, 
178362,983,961.0059172,32.243104,31.50521609,0, 
179202,812,960.1294118,26.614168,31.47644522,0, 
180271,1018,960.4678363,33.366248,31.4874967,0, 
181385,1067,961.0872093,34.992,31.50787172,0, 
182395,1008,961.3583815,33.038192,31.5167175,0, 
183290,893,960.9655172,29.272328,31.50381871,0, 
184235,943,960.8628571,30.913608,31.50044608,0, 
185306,1045,961.3409091,34.251456,31.51607682,0, 
186439,1050,961.8418079,34.414928,31.53245451,0, 
187539,1067,962.4325843,34.978272,31.55181303,0, 
188521,907,962.122905,29.738104,31.54168058,0, 
189709,1155,963.1944444,37.861368,31.57678996,0, 
190630,870,962.679558,28.522912,31.5599177,0, 
191400,758,961.5549451,24.846896,31.52303297,0, 
192430,965,961.5737705,31.626728,31.52359961,0, 
193413,948,961.5,31.091728,31.52125248,0, 
194308,854,960.9189189,27.989008,31.50215926,0, 
195430,1056,961.4301075,34.626928,31.5189591,0, 
196174,742,960.2566845,24.342488,31.48058225,0, 
197235,1045,960.7074468,34.263712,31.49538613,0, 
197990,743,959.5555556,24.35596,31.45761139,0, 
199111,1117,960.3842105,36.618056,31.48477162,0, 
200120,993,960.5549738,32.546112,31.49032838,0, 
200962,838,959.9166667,27.48716,31.46947854,0, 
202028,1049,960.3782383,34.403144,31.48467888,0, 
203080,1012,960.6443299,33.192208,31.49348058,0, 
204136,1014,960.9179487,33.231952,31.50239582,0, 
204791,649,959.3265306,21.281672,31.45024927,0, 
205746,951,959.284264,31.183512,31.44889527,0, 
206822,1067,959.8282828,34.969928,31.46667826,0, 
207844,1020,960.1306533,33.444848,31.47661881,0, 
208654,808,959.37,26.504992,31.45176068,0, 
209740,1082,959.9800995,35.463656,31.47172036,0, 
210803,1054,960.4455446,34.553944,31.48697889,0, 
211500,695,959.137931,22.791384,31.44414345,0, 
212679,1157,960.1078431,37.935344,31.47596306,0, 
213532,849,959.5658537,27.829488,31.45817538,0, 
214580,1046,959.9854369,34.292504,31.47193425,0, 
215589,1006,960.2077295,32.9928,31.47928143,0, 
216680,1066,960.7163462,34.957264,31.4960025,0, 
217779,1080,961.2870813,35.394952,31.51465776,0, 
218914,1115,962.0190476,36.560384,31.53868503,0, 
219958,978,962.0947867,32.074344,31.5412237,0, 
220947,980,962.1792453,32.13944,31.54404547,0, 
222109,1145,963.0375587,37.54248,31.57220714,0, 
223168,1048,963.4345794,34.344472,31.58516164,0, 
224140,954,963.3906977,31.281448,31.58374902,0, 
225111,968,963.412037,31.731856,31.5844347,0, 
226205,1082,963.9585253,35.473024,31.60235447,0, 
227230,997,964.1100917,32.694728,31.60736536,0, 
228208,961,964.0958904,31.505672,31.606901,0, 
229075,858,963.6136364,28.133776,31.59111407,0, 
230098,1021,963.8733032,33.470688,31.59961893,0, 
231046,933,963.7342342,30.579224,31.59502256,0, 
232162,1104,964.3632287,36.183264,31.61559763,0, 
233216,1042,964.7098214,34.17656,31.6270305,0, 
234090,872,964.2977778,28.587856,31.61352306,0, 
235152,1060,964.7212389,34.765296,31.62746896,0, 
236082,929,964.5638767,30.443272,31.62225223,0, 
236994,857,964.0921053,28.10992,31.60684726,0, 
238042,1026,964.3624454,33.63516,31.61570452,0, 
239122,1062,964.7869565,34.815568,31.62961697,0, 
239958,828,964.1948052,27.135472,31.6101618,0, 
240948,987,964.2931034,32.367648,31.61342683,0, 
241994,1043,964.6309013,34.195992,31.6245108,0, 
243296,1163,965.4786325,38.11492,31.65224759,0, 
244237,940,965.3702128,30.80348,31.64863581,0, 
245240,1000,965.5169492,32.79484,31.65349261,0, 
246328,1068,965.9493671,35.006928,31.66764213,0, 
247265,935,965.8193277,30.648288,31.66335913,0, 
248106,832,965.2594142,27.272936,31.64498915,0, 
249049,939,965.15,30.788088,31.64141873,0, 
250025,916,964.9460581,30.035336,31.63475449,0, 
251008,974,964.9834711,31.924416,31.63595144,0, 
251979,856,964.5349794,28.070184,31.6212775,0, 
253022,984,964.6147541,32.246976,31.62384184,0, 
254098,1057,964.9918367,34.642696,31.63616369,0, 
254883,779,964.2357724,25.551504,31.6114293,0, 
255835,942,964.145749,30.896024,31.60853292,0, 
256910,1012,964.3387097,33.170112,31.61482961,0, 
257851,869,963.9558233,28.493832,31.60229549,0, 
258801,947,963.888,31.05432,31.60010358,0, 
259625,822,963.3227092,26.963104,31.58162948,0, 
260660,967,963.3373016,31.695136,31.5820799,0, 
261693,967,963.3517787,31.703552,31.58256003,0, 
262815,1059,963.7283465,34.72904,31.59494775,0, 
263681,837,963.2313725,27.444624,31.57867197,0, 
264595,912,963.03125,29.884648,31.57205469,0, 
265874,1187,963.9027237,38.925104,31.60066577,0, 
266674,778,963.1821705,25.498352,31.5770134,0, 
267575,891,962.9034749,29.218976,31.567909,0, 
268443,838,962.4230769,27.47036,31.5521492,0, 
269323,871,962.0727969,28.570216,31.54072417,0, 
270160,836,961.5916031,27.395416,31.52490238,0, 
270942,751,960.7908745,24.61064,31.49861241,0, 
271610,664,959.6666667,21.788576,31.46183197,0, 
272500,862,959.2981132,28.273464,31.44980039,0, 
273389,862,958.9323308,28.251528,31.43777681,0, 
274261,856,958.5468165,28.079744,31.42519991,0, 
275214,938,958.4701493,30.75204,31.42268812,0, 
276096,881,958.1821561,28.868952,31.41319468,0, 
276837,740,957.3740741,24.252392,31.38667319,0, 
277593,746,956.5940959,24.46428,31.3611293,0, 
278561,936,956.5183824,30.699672,31.35869747,0, 
279482,890,956.2747253,29.188968,31.35074974,0, 
280424,940,956.2153285,30.826208,31.34883536,0, 
281242,815,955.7018182,26.71848,31.3319977,0, 
282164,883,955.4384058,28.945216,31.32334994,0, 
283222,1025,955.6895307,33.615632,31.33162533,0, 
284115,851,955.3129496,27.905712,31.3193019,0, 
284830,702,954.4050179,23.02928,31.28958856,0, 
285862,850,954.0321429,27.878624,31.27740654,0, 
286737,825,953.5729537,27.060232,31.2623988,0, 
287627,886,953.3333333,29.046432,31.25454077,0, 
288284,653,952.2720848,21.401576,31.21972464,0, 
289224,908,952.1161972,29.765168,31.21460296,0, 
289999,772,951.4842105,25.328432,31.19394973,0, 
290866,866,951.1853147,28.38,31.18411074,0, 
291733,850,950.8327526,27.882808,31.17260794,0, 
292428,692,949.9340278,22.67984,31.14311917,0, 
293216,786,949.366782,25.775144,31.12454486,0, 
294049,829,948.9517241,27.169456,31.11090662,0, 
295015,955,948.9725086,31.3118,31.11159698,0, 
296082,1047,949.3082192,34.3182,31.12257849,0, 
297105,1008,949.5085324,33.03616,31.12910949,0, 
298168,1051,949.8537415,34.446272,31.14039235,0, 
299266,1096,950.3491525,35.931152,31.15663222,0, 
300460,1190,951.1587838,39.012632,31.18317276,0, 
301657,1185,951.9461279,38.83448,31.20893473,0, 
302706,1020,952.1744966,33.446032,31.21644177,0, 
303764,1045,952.4849498,34.271608,31.22665972,0, 
304676,862,952.1833333,28.256256,31.21675837,0, 
305745,935,952.1262458,30.644712,31.21485789,0, 
306811,1053,952.4602649,34.522216,31.2258094,0, 
307768,871,952.1914191,28.565888,31.21703079,0, 
308745,975,952.2664474,31.968648,31.21950321,0, 
309892,1131,952.852459,37.070136,31.23868561,0, 
310980,958,952.869281,31.395176,31.23919702,0, 
312191,1128,953.4397394,36.983128,31.25790689,0, 
313275,1017,953.6461039,33.35516,31.26471616,0, 
314126,843,953.2880259,27.65344,31.25302918,0, 
315221,1041,953.5709677,34.133944,31.26232245,0, 
316363,1086,953.9967846,35.61864,31.2763299,0, 
317483,1118,954.5224359,36.655184,31.29356982,0, 
318712,1187,955.2651757,38.909752,31.31790267,0, 
319790,1062,955.6050955,34.828776,31.3290838,0, 
321072,1265,956.5873016,41.456616,31.36123469,0, 
322184,1095,957.0253165,35.897856,31.37559109,0, 
323147,951,957.0063091,31.169944,31.37494236,0, 
324080,928,956.9150943,30.439704,31.37200136,0, 
325165,1051,957.2100313,34.442008,31.3816252,0, 
326151,985,957.296875,32.277352,31.38442435,0, 
327291,1138,957.8598131,37.31492,31.40289941,0, 
328479,1186,958.568323,38.866272,31.42607759,0, 
329409,927,958.4705882,30.396272,31.42288934,0, 
330425,967,958.4969136,31.690696,31.4237159,0, 
331380,947,958.4615385,31.055056,31.42258156,0, 
332446,955,958.4509202,31.321648,31.42227195,0, 
333552,1012,958.6146789,33.171056,31.42761991,0, 
334536,918,958.4908537,30.090632,31.42354373,0, 
335447,908,958.337386,29.755352,31.41847324,0, 
336469,1007,958.4848485,33.019456,31.4233247,0, 
337748,1208,959.2386707,39.595888,31.44801523,0, 
338914,1107,959.6837349,36.301336,31.46263366,0, 
340133,1216,960.4534535,39.86756,31.48787368,0, 
341029,889,960.239521,29.157856,31.48089758,0, 
342126,1086,960.6149254,35.607824,31.49321676,0, 
343138,905,960.4494048,29.68004,31.4878204,0, 
344361,1128,960.9465875,36.976176,31.50410633,0, 
345701,1226,961.7307692,40.189168,31.52980178,0, 
346840,1054,962.0029499,34.565816,31.53875757,0, 
348035,1190,962.6735294,38.995728,31.56068984,0, 
349207,1116,963.1231672,36.588744,31.57543486,0, 
350169,924,963.0087719,30.29624,31.57169453,0, 
351411,1205,963.7142857,39.496752,31.59479965,0, 
352781,1278,964.627907,41.880256,31.62469923,0, 
353685,902,964.4463768,29.58768,31.61879483,0, 
354333,646,963.5260116,21.197648,31.58867591,0, 
355227,864,963.2391931,28.316648,31.57924643,0, 
356386,1059,963.5143678,34.712624,31.58825039,0, 
357250,816,963.0916905,26.746272,31.57437653,0, 
358270,1010,963.2257143,33.117944,31.57878672,0, 
359031,701,962.4786325,22.981968,31.55429436,0, 
360077,971,962.5028409,31.825848,31.55506582,0, 
361159,1023,962.674221,33.525064,31.56064655,0, 
362371,1116,963.1073446,36.596128,31.57487107,0, 
363229,788,962.6140845,25.827096,31.55868016,0, 
364295,1037,962.8230337,34.012616,31.56557324,0, 
365366,1029,963.0084034,33.734064,31.57164744,0, 
366633,1204,963.6815642,39.462024,31.5936876,0, 
367813,1142,964.178273,37.440432,31.60997379,0, 
368861,1022,964.3388889,33.48936,31.61519431,0, 
370036,1123,964.7783934,36.804776,31.62956988,0, 
371201,1162,965.3232044,38.10616,31.64746102,0, 
372469,1265,966.1487603,41.479552,31.67454667,0, 
373688,1201,966.793956,39.364272,31.69567229,0, 
374443,718,966.1123288,23.538368,31.67332351,0, 
375271,803,965.6666667,26.325576,31.65871217,0, 
376041,761,965.1089918,24.965744,31.6404752,0, 
377065,968,965.1168478,31.738272,31.64074096,0, 
378093,1025,965.2791328,33.601968,31.64605593,0, 
379112,1017,965.4189189,33.338048,31.65062889,0, 
379980,864,965.1455526,28.324704,31.64166413,0, 
380726,745,964.5537634,24.420088,31.62225129,0, 
381852,1120,964.9705094,36.718608,31.63591445,0, 
382907,1020,965.1176471,33.445592,31.64075316,0, 
384211,1215,965.784,39.8254,31.66257888,0, 
385255,1041,965.9840426,34.14144,31.6691716,0, 
386159,888,965.7771883,29.101152,31.66235987,0, 
387240,1016,965.9100529,33.315968,31.6667345,0, 
388419,1129,966.3403694,37.018744,31.68085589,0, 
389359,895,966.1526316,29.337336,31.67468874,0, 
390467,1054,966.3832021,34.538336,31.68220487,0, 
391664,1195,966.9816754,39.166424,31.70179707,0, 
392708,1032,967.151436,33.835904,31.70736915,0, 
393754,995,967.2239583,32.608536,31.70971594,0, 
394693,859,966.9428571,28.160992,31.70049847,0, 
395400,677,966.1917098,22.2026,31.67589252,0, 
396233,830,965.8397933,27.222376,31.66438472,0, 
397212,975,965.8634021,31.965048,31.66515963,0, 
398332,1074,966.1413882,35.219864,31.67429769,0, 
399590,1013,966.2615385,33.215504,31.6782495,0, 
400323,732,965.6624041,23.994896,31.65859898,0, 
401365,993,965.7321429,32.54136,31.66085092,0, 
402440,984,965.778626,32.265496,31.66238946,0, 
403700,1096,966.1091371,35.924632,31.67320733,0, 
405128,985,966.156962,32.290336,31.67476968,0, 
406363,1096,966.4848485,35.943736,31.6855499,0, 
407582,1071,966.7481108,35.111568,31.69417967,0, 
408679,1089,967.0552764,35.68708,31.70421208,0, 
410242,1108,967.4085213,36.327152,31.7157984,0, 
411332,1037,967.5825,34.000432,31.72150998,0, 
412656,1047,967.7805486,34.315488,31.72797875,0, 
413830,1118,968.1542289,36.662776,31.74025437,0, 
414848,999,968.2307692,32.743776,31.7427445,0, 
415781,930,968.1361386,30.501104,31.73967113,0, 
416685,892,967.9481481,29.254768,31.73353557,0, 
417715,975,967.9655172,31.959544,31.73409224,0, 
418790,1055,968.1793612,34.594152,31.74111941,0, 
420037,1213,968.7794118,39.764976,31.76078573,0, 
420831,765,968.2811736,25.09768,31.74449451,0, 
421651,814,967.904878,26.684032,31.73215192,0, 
422410,755,967.3868613,24.770688,31.71521405,0, 
423598,1082,967.6650485,35.471016,31.72433008,0, 
424787,1179,968.1767554,38.639816,31.7410746,0, 
425816,1021,968.3043478,33.476304,31.74526597,0, 
426998,1074,968.5590361,35.20376,31.75359969,0, 
427969,969,968.5600962,31.760584,31.75361648,0, 
428898,927,968.4604317,30.403856,31.75037965,0, 
430155,1245,969.1220096,40.826224,31.77209219,0, 
431276,1083,969.3937947,35.499736,31.78098872,0, 
432344,1066,969.6238095,34.942336,31.78851573,0, 
433406,1044,969.8004751,34.220296,31.79429193,0, 
434607,1189,970.3199052,38.970736,31.81129773,0, 
435770,1150,970.7446809,37.685072,31.82518372,0, 
436683,905,970.5896226,29.656672,31.8200693,0, 
437753,1034,970.7388235,33.895904,31.82495362,0, 
438628,872,970.5070423,28.605944,31.81739726,0, 
439768,1126,970.8711944,36.92716,31.82936392,0, 
440789,1011,970.9649533,33.142824,31.83243275,0, 
441980,1139,971.3566434,37.336392,31.84526249,0, 
443161,1159,971.7930233,38.003056,31.85958294,0, 
444057,894,971.612529,29.321712,31.85369461,0, 
445112,1046,971.7847222,34.28536,31.85932346,0, 
445923,809,971.408776,26.522808,31.84699895,0, 
446779,852,971.1336406,27.925496,31.83796323,0, 
447921,1140,971.5218391,37.376016,31.85069438,0, 
449058,1126,971.8761468,36.9138,31.86230701,0, 
450068,1000,971.9405034,32.78332,31.86441459,0, 
450969,895,971.7648402,29.335048,31.85863978,0, 
452009,1038,971.9157175,34.018672,31.86356013,0, 
452878,866,971.675,28.403864,31.85569718,0, 
454082,1143,972.0634921,37.456712,31.8683979,0, 
455298,1061,972.2647059,34.79036,31.87500867,0, 
456413,1055,972.4514673,34.578416,31.88111117,0, 
457384,918,972.3288288,30.101144,31.87710223,0, 
458591,1204,972.8494382,39.463832,31.89415107,0, 
459627,1028,972.9730942,33.701888,31.89820429,0, 
460697,1040,973.1230425,34.093232,31.90311486,0, 
461729,974,973.125,31.9368,31.90319005,0, 
462854,1073,973.3474388,35.16148,31.91044682,0, 
464092,1200,973.8511111,39.34176,31.92696085,0, 
465088,988,973.8824834,32.403264,31.92801696,0, 
466081,972,973.8783186,31.883072,31.92791752,0, 
466902,819,973.5364238,26.844832,31.91669658,0, 
467858,952,973.4889868,31.22404,31.91517091,0, 
468993,1068,973.6967033,35.02328,31.92200192,0, 
470173,1115,974.0065789,36.55704,31.93216647,0, 
471354,1132,974.3522976,37.111344,31.94349947,0, 
472316,958,974.3165939,31.415024,31.94234559,0, 
473461,1093,974.5751634,35.82864,31.95081246,0, 
474494,996,974.6217391,32.653912,31.95234094,0, 
475412,909,974.4793926,29.789408,31.94764911,0, 
476395,981,974.4935065,32.157912,31.94810423,0, 
477492,1089,974.7408207,35.6846,31.95617441,0, 
478748,1236,975.3038793,40.531928,31.97465664,0, 
479740,988,975.3311828,32.395936,31.97556262,0, 
480750,996,975.3755365,32.654064,31.97701863,0, 
481754,990,975.4068522,32.464432,31.97806234,0, 
482806,1041,975.5470085,34.127112,31.98265432,0, 
483810,1002,975.6034115,32.8534,31.98451093,0, 
484830,992,975.6382979,32.516408,31.98564262,0, 
486002,1159,976.0276008,37.991464,31.99839383,0, 
487049,1037,976.1567797,33.993144,32.00262,0, 
487833,783,975.7484144,25.659392,31.98920937,0, 
488807,959,975.7130802,31.449288,31.9880703,0, 
489721,912,975.5789474,29.901864,31.98367828,0, 
490718,989,975.6071429,32.417744,31.98459018,0, 
491673,952,975.557652,31.209328,31.9829649,0, 
492730,1021,975.6527197,33.458112,31.98605098,0, 
493856,1083,975.8768267,35.513616,31.99341542,0, 
495020,1142,976.2229167,37.435536,32.00475317,0, 
496156,1125,976.5322245,36.89464,32.01491925,0, 
497375,1169,976.9315353,38.310624,32.02798088,0, 
498419,1029,977.0393375,33.722136,32.03148845,0, 
499363,927,976.9359504,30.390696,32.02809838,0, 
