Latency,Ave(us): ,Std(us): ,Min(us): ,Max(us): 
625,1033.096774,924.3328494,410,6110
840,1030.031746,917.2850722,410,6110
528,1022.1875,912.2178309,410,6110
1215,1025.153846,905.4845916,410,6110
1303,1029.363636,899.23942,410,6110
618,1023.223881,893.8961812,410,6110
902,1021.441176,887.4190499,410,6110
1734,1031.768116,885.0713251,410,6110
934,1030.371429,878.8032312,410,6110
1922,1042.929577,878.8954548,410,6110
4245,1087.402778,949.81951,410,6110
4260,1130.863014,1012.813812,410,6110
538,1122.851351,1008.273473,410,6110
4507,1167.973333,1074.115462,410,6110
586,1160.315789,1069.084325,410,6110
6731,1232.662338,1235.266632,410,6731
1289,1233.384615,1227.339077,410,6731
798,1227.873418,1220.517294,410,6731
801,1222.5375,1213.791981,410,6731
679,1215.82716,1207.768392,410,6731
1199,1215.621951,1200.382781,410,6731
604,1208.253012,1194.994166,410,6731
813,1203.547619,1188.633083,410,6731
734,1198.023529,1182.704597,410,6731
457,1189.406977,1178.488857,410,6731
1512,1193.114943,1172.200823,410,6731
1088,1191.920455,1165.574812,410,6731
748,1186.932584,1159.952244,410,6731
720,1181.744444,1154.528009,410,6731
590,1175.241758,1149.823,410,6731
701,1170.086957,1144.613649,410,6731
1052,1168.817204,1138.508324,410,6731
726,1164.106383,1133.347109,410,6731
782,1160.084211,1128.040599,410,6731
567,1153.90625,1123.764443,410,6731
450,1146.649485,1120.215563,410,6731
465,1139.693878,1116.588951,410,6731
649,1134.737374,1112.018345,410,6731
1500,1138.39,1107.041001,410,6731
785,1134.891089,1102.102517,410,6731
756,1131.176471,1097.321949,410,6731
471,1124.76699,1093.899138,410,6731
725,1120.923077,1089.326077,410,6731
571,1115.685714,1085.441278,410,6731
1051,1115.075472,1080.327236,410,6731
1889,1122.308411,1077.842674,410,6731
566,1117.157407,1074.163371,410,6731
753,1113.816514,1069.788217,410,6731
613,1109.263636,1065.974762,410,6731
729,1105.837838,1061.770318,410,6731
562,1100.982143,1058.256897,410,6731
503,1095.690265,1055.051381,410,6731
787,1092.982456,1050.808085,410,6731
1215,1094.043478,1046.29071,410,6731
1519,1097.706897,1042.511556,410,6731
735,1094.606838,1038.583651,410,6731
1870,1101.177966,1036.613175,410,6731
684,1097.672269,1032.950682,410,6731
573,1093.3,1029.742902,410,6731
1091,1093.280992,1025.478959,410,6731
558,1088.893443,1022.407299,410,6731
880,1087.195122,1018.415465,410,6731
559,1082.935484,1015.400197,410,6731
813,1080.776,1011.61629,410,6731
464,1075.880952,1009.079154,410,6731
1124,1076.259843,1005.107549,410,6731
827,1074.3125,1001.414139,410,6731
732,1071.658915,997.9768099,410,6731
778,1069.4,994.4620393,410,6731
555,1065.473282,991.6702876,410,6731
745,1063.045455,988.297548,410,6731
1150,1063.699248,984.6037865,410,6731
681,1060.843284,981.4758142,410,6731
434,1056.2,979.3101185,410,6731
651,1053.220588,976.316989,410,6731
550,1049.547445,973.6899638,410,6731
613,1046.384058,970.861998,410,6731
542,1042.755396,968.3021174,410,6731
773,1040.828571,965.1050938,410,6731
2724,1052.765957,971.9938975,410,6731
7779,1100.133803,1120.036746,410,7779
879,1098.587413,1116.265774,410,7779
677,1095.659722,1112.933899,410,7779
670,1092.724138,1109.648857,410,7779
1206,1093.5,1105.881625,410,7779
664,1090.578231,1102.679001,410,7779
520,1086.722973,1099.941042,410,7779
484,1082.677852,1097.34775,410,7779
846,1081.1,1093.853383,410,7779
955,1080.264901,1090.27331,410,7779
720,1077.894737,1087.071199,410,7779
1248,1079.006536,1083.599554,410,7779
716,1076.649351,1080.469117,410,7779
810,1074.929032,1077.189666,410,7779
1336,1076.602564,1073.933715,410,7779
675,1074.044586,1070.984733,410,7779
746,1071.968354,1067.907083,410,7779
863,1070.654088,1064.671763,410,7779
955,1069.93125,1061.378585,410,7779
1012,1069.571429,1058.087033,410,7779
608,1066.722222,1055.435632,410,7779
964,1066.092025,1052.223692,410,7779
672,1063.689024,1049.459318,410,7779
1847,1068.436364,1048.039135,410,7779
674,1066.060241,1045.323313,410,7779
1835,1070.664671,1043.875968,410,7779
678,1068.327381,1041.202753,410,7779
1223,1069.242604,1038.185476,410,7779
17378,1165.176471,1620.755308,410,17378
469,1161.105263,1616.880883,410,17378
745,1158.686047,1612.484154,410,17378
733,1156.225434,1608.140861,410,17378
667,1153.413793,1603.939497,410,17378
566,1150.057143,1599.963027,410,17378
944,1148.886364,1595.486378,410,17378
767,1146.728814,1591.230429,410,17378
670,1144.050562,1587.154405,410,17378
846,1142.385475,1582.870701,410,17378
503,1138.833333,1579.182983,410,17378
575,1135.718232,1575.369031,410,17378
782,1133.774725,1571.252706,410,17378
792,1131.907104,1567.156336,410,17378
748,1129.820652,1563.1468,410,17378
663,1127.297297,1559.292079,410,17378
894,1126.043011,1555.188361,410,17378
640,1123.44385,1551.429546,410,17378
1386,1124.840426,1547.415758,410,17378
1034,1124.359788,1543.330706,410,17378
1252,1125.031579,1539.291658,410,17378
687,1122.73822,1535.582228,410,17378
740,1120.744792,1531.825855,410,17378
627,1118.186528,1528.263411,410,17378
649,1115.768041,1524.689741,410,17378
566,1112.948718,1521.282157,410,17378
756,1111.127551,1517.609469,410,17378
2277,1117.045685,1516.018537,410,17378
655,1114.712121,1512.540028,410,17378
687,1112.562814,1509.037983,410,17378
749,1110.745,1505.479073,410,17378
1506,1112.711443,1501.986905,410,17378
490,1109.628713,1498.901821,410,17378
593,1107.083744,1495.64283,410,17378
1338,1108.215686,1492.0597,410,17378
3941,1122.034146,1501.444704,410,17378
9457,1162.495146,1605.92552,410,17378
867,1161.067633,1602.172787,410,17378
541,1158.086538,1598.892144,410,17378
673,1155.76555,1595.413656,410,17378
1343,1156.657143,1591.662712,410,17378
616,1154.094787,1588.320619,410,17378
561,1151.29717,1585.091162,410,17378
650,1148.943662,1581.737152,410,17378
597,1146.364486,1578.48606,410,17378
906,1145.246512,1574.895803,410,17378
480,1142.166667,1571.894814,410,17378
864,1140.884793,1568.38191,410,17378
745,1139.068807,1565.009218,410,17378
1240,1139.52968,1561.446877,410,17378
655,1137.327273,1558.23499,410,17378
538,1134.615385,1555.225828,410,17378
671,1132.527027,1552.029652,410,17378
602,1130.147982,1548.951501,410,17378
688,1128.174107,1545.771219,410,17378
516,1125.453333,1542.869811,410,17378
714,1123.632743,1539.694799,410,17378
620,1121.414097,1536.661673,410,17378
870,1120.311404,1533.378103,410,17378
828,1119.034934,1530.14785,410,17378
764,1117.491304,1526.9965,410,17378
754,1115.917749,1523.874598,410,17378
445,1113.025862,1521.221939,410,17378
643,1111.008584,1518.264952,410,17378
617,1108.897436,1515.360008,410,17378
1121,1108.948936,1512.132606,410,17378
2177,1113.474576,1510.51958,410,17378
554,1111.113924,1507.765651,410,17378
1355,1112.138655,1504.677442,410,17378
773,1110.719665,1501.685851,410,17378
555,1108.404167,1498.98156,410,17378
691,1106.672199,1496.109027,410,17378
650,1104.785124,1493.302075,410,17378
670,1102.995885,1490.486184,410,17378
912,1102.213115,1487.478823,410,17378
750,1100.77551,1484.609893,410,17378
1152,1100.98374,1481.592905,410,17378
774,1099.659919,1478.736466,410,17378
923,1098.947581,1475.794595,410,17378
597,1096.931727,1473.170258,410,17378
1335,1097.884,1470.297754,410,17378
675,1096.199203,1467.607737,410,17378
511,1093.876984,1465.154915,410,17378
657,1092.150198,1462.513398,410,17378
461,1089.665354,1460.16661,410,17378
768,1088.403922,1457.43939,410,17378
1525,1090.109375,1454.844967,410,17378
524,1087.906615,1452.439442,410,17378
444,1085.410853,1450.173946,410,17378
691,1083.888031,1447.578345,410,17378
1955,1087.238462,1445.797665,410,17378
1442,1088.597701,1443.191712,410,17378
551,1086.545802,1440.816288,410,17378
485,1084.258555,1438.550964,410,17378
863,1083.420455,1435.88818,410,17378
516,1081.279245,1433.598606,410,17378
493,1079.067669,1431.354171,410,17378
723,1077.734082,1428.836771,410,17378
544,1075.742537,1426.539762,410,17378
482,1073.535316,1424.344139,410,17378
565,1071.651852,1422.039583,410,17378
665,1070.151292,1419.627609,410,17378
965,1069.764706,1417.029887,410,17378
700,1068.410256,1414.608596,410,17378
821,1067.507299,1412.10365,410,17378
634,1065.930909,1409.77536,410,17378
462,1063.742754,1407.686864,410,17378
791,1062.758123,1405.238827,410,17378
1747,1065.219424,1403.307167,410,17378
669,1063.799283,1400.990135,410,17378
728,1062.6,1398.629591,410,17378
650,1061.131673,1396.354886,410,17378
537,1059.27305,1394.225042,410,17378
979,1058.989399,1391.767718,410,17378
701,1057.728873,1389.477083,410,17378
2057,1061.235088,1388.295261,410,17378
668,1059.86014,1386.060419,410,17378
812,1058.996516,1383.720653,410,17378
2075,1062.524306,1382.608565,410,17378
900,1061.961938,1380.247431,410,17378
643,1060.517241,1378.084506,410,17378
697,1059.268041,1375.879092,410,17378
742,1058.181507,1373.646167,410,17378
1011,1058.020478,1371.302818,410,17378
977,1057.744898,1368.976811,410,17378
682,1056.471186,1366.829033,410,17378
587,1054.885135,1364.790143,410,17378
525,1053.10101,1362.836299,410,17378
449,1051.073826,1360.996203,410,17378
539,1049.361204,1359.039993,410,17378
669,1048.093333,1356.950151,410,17378
410,1045.973422,1355.19172,410,17378
682,1044.768212,1353.107732,410,17378
635,1043.415842,1351.077455,410,17378
1698,1045.569079,1349.37411,410,17378
529,1043.87541,1347.483821,410,17378
1139,1044.186275,1345.291203,410,17378
730,1043.162866,1343.217693,410,17378
776,1042.295455,1341.121492,410,17378
649,1041.022654,1339.135949,410,17378
1138,1041.335484,1336.985617,410,17378
810,1040.59164,1334.898639,410,17378
5706,1055.544872,1358.595716,410,17378
2422,1059.910543,1358.613884,410,17378
1009,1059.748408,1356.451794,410,17378
865,1059.130159,1354.341294,410,17378
803,1058.31962,1352.273171,410,17378
523,1056.630915,1350.472246,410,17378
737,1055.625786,1348.465945,410,17378
737,1054.626959,1346.468518,410,17378
705,1053.534375,1344.504636,410,17378
485,1051.76324,1342.782592,410,17378
2028,1054.795031,1341.795835,410,17378
756,1053.869969,1339.819976,410,17378
646,1052.611111,1337.942057,410,17378
486,1050.867692,1336.250644,410,17378
478,1049.110429,1334.575655,410,17378
533,1047.53211,1332.838141,410,17378
1129,1047.780488,1330.812403,410,17378
796,1047.015198,1328.860635,410,17378
831,1046.360606,1326.898804,410,17378
663,1045.202417,1325.059955,410,17378
10157,1072.64759,1414.148863,410,17378
5451,1085.795796,1432.20325,410,17378
7910,1106.227545,1477.862574,410,17378
716,1105.062687,1475.808712,410,17378
463,1103.151786,1474.025931,410,17378
586,1101.617211,1472.106097,410,17378
728,1100.511834,1470.066869,410,17378
714,1099.371681,1468.046684,410,17378
636,1098.008824,1466.100954,410,17378
550,1096.40176,1464.249546,410,17378
1824,1098.52924,1462.634976,410,17378
661,1097.253644,1460.691798,410,17378
583,1095.758721,1458.8299,410,17378
523,1094.098551,1457.039514,410,17378
643,1092.794798,1455.133957,410,17378
685,1091.619597,1453.200135,410,17378
768,1090.689655,1451.214096,410,17378
929,1090.226361,1449.159273,410,17378
1889,1092.508571,1447.715504,410,17378
516,1090.866097,1445.97829,410,17378
694,1089.738636,1444.077377,410,17378
709,1088.660057,1442.172469,410,17378
595,1087.265537,1440.372379,410,17378
658,1086.056338,1438.522175,410,17378
395,1084.115169,1436.965889,395,17378
567,1082.666667,1435.212165,395,17378
647,1081.449721,1433.390712,395,17378
614,1080.147632,1431.604958,395,17378
763,1079.266667,1429.712677,395,17378
682,1078.166205,1427.883762,395,17378
617,1076.892265,1426.115608,395,17378
607,1075.597796,1424.362854,395,17378
656,1074.445055,1422.574514,395,17378
619,1073.19726,1420.823901,395,17378
585,1071.863388,1419.110386,395,17378
691,1070.825613,1417.314737,395,17378
1001,1070.63587,1415.392396,395,17378
546,1069.214092,1413.736338,395,17378
879,1068.7,1411.859129,395,17378
417,1066.943396,1410.35988,395,17378
539,1065.524194,1408.728204,395,17378
1273,1066.080429,1406.879466,395,17378
1435,1067.066845,1405.126505,395,17378
659,1065.978667,1403.409543,395,17378
722,1065.06383,1401.654025,395,17378
759,1064.251989,1399.882349,395,17378
521,1062.814815,1398.307892,395,17378
746,1061.978892,1396.556509,395,17378
1157,1062.228947,1394.72622,395,17378
743,1061.391076,1392.990426,395,17378
655,1060.327225,1391.320918,395,17378
2953,1065.26893,1392.856154,395,17378
645,1064.174479,1391.206247,395,17378
751,1063.361039,1389.489745,395,17378
746,1062.53886,1387.782489,395,17378
760,1061.757106,1386.073428,395,17378
2720,1066.030928,1386.836967,395,17378
500,1064.575835,1385.349784,395,17378
803,1063.905128,1383.635792,395,17378
681,1062.925831,1382.000628,395,17378
684,1061.959184,1380.369092,395,17378
940,1061.648855,1378.62547,395,17378
493,1060.205584,1377.172081,395,17378
729,1059.367089,1375.528417,395,17378
484,1057.914141,1374.093998,395,17378
1068,1057.939547,1372.362403,395,17378
518,1056.582915,1370.903759,395,17378
847,1056.057644,1369.224858,395,17378
1123,1056.225,1367.516342,395,17378
769,1055.508728,1365.885269,395,17378
1126,1055.68408,1364.189868,395,17378
436,1054.146402,1362.845041,395,17378
596,1053.012376,1361.34767,395,17378
888,1052.604938,1359.690617,395,17378
840,1052.081281,1358.055978,395,17378
686,1051.181818,1356.507655,395,17378
656,1050.213235,1354.985153,395,17378
578,1049.05868,1353.528599,395,17378
573,1047.897561,1352.080875,395,17378
831,1047.36983,1350.477282,395,17378
1170,1047.667476,1348.850855,395,17378
671,1046.755448,1347.344056,395,17378
441,1045.292271,1346.044324,395,17378
658,1044.359036,1344.555695,395,17378
402,1042.814904,1343.30703,395,17378
684,1041.954436,1341.810161,395,17378
657,1041.033493,1340.336105,395,17378
692,1040.200477,1338.844031,395,17378
1437,1041.145238,1337.389047,395,17378
1254,1041.650831,1335.83994,395,17378
621,1040.654028,1334.413002,395,17378
756,1039.981087,1332.906437,395,17378
537,1038.794811,1331.557227,395,17378
2386,1041.964706,1331.590489,395,17378
728,1041.2277,1330.113452,395,17378
1121,1041.41452,1328.560625,395,17378
708,1040.635514,1327.105292,395,17378
1127,1040.83683,1325.56419,395,17378
756,1040.174419,1324.093023,395,17378
863,1039.763341,1322.583531,395,17378
579,1038.696759,1321.237437,395,17378
655,1037.810624,1319.839392,395,17378
444,1036.442396,1318.625362,395,17378
731,1035.74023,1317.190057,395,17378
1747,1037.37156,1316.118516,395,17378
1027,1037.347826,1314.611891,395,17378
510,1036.143836,1313.351523,395,17378
512,1034.949886,1312.092779,395,17378
675,1034.131818,1310.712995,395,17378
873,1033.76644,1309.248516,395,17378
483,1032.520362,1308.0284,395,17378
1647,1033.907449,1306.876637,395,17378
700,1033.155405,1305.500061,395,17378
621,1032.229213,1304.178413,395,17378
557,1031.163677,1302.909412,395,17378
850,1030.758389,1301.479347,395,17378
556,1029.698661,1300.219048,395,17378
1401,1030.525612,1298.888274,395,17378
729,1029.855556,1297.521947,395,17378
509,1028.700665,1296.314177,395,17378
538,1027.615044,1295.084636,395,17378
539,1026.536424,1293.857626,395,17378
599,1025.594714,1292.587293,395,17378
635,1024.736264,1291.295641,395,17378
842,1024.335526,1289.907293,395,17378
795,1023.833698,1288.539804,395,17378
870,1023.497817,1287.15236,395,17378
3045,1027.901961,1289.199475,395,17378
min:,,,,
395,,,,
max:,,,,
17378,,,,
average:,,,,
1016.805677,,,,
